ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000061898,30.32573377192801,0.06414163608405454,0.11541376557443826,0.04971225780518048,NA,Rbak
ENSMUSG00000029587,48.27325356672847,0.03712381210942213,0.09777123227935844,0.2745336236463389,NA,Zfp12
ENSMUSG00000046658,7.948693198482809,0.005647233025501932,0.10492807446610299,0.7252276911523385,NA,Zfp316
ENSMUSG00000118332,6.412811883987754,-0.020694978621606862,0.10785197745527336,0.2103361109983121,NA,Fam220a
ENSMUSG00000083012,4.181062517587746,0.01116765608656425,0.10736825846297952,0.34775164805976133,NA,Fam220a
ENSMUSG00000032661,9.899293346244008,-0.0220323935904433,0.10936849691675224,0.12800688748772546,NA,Oas3
ENSMUSG00000001166,24.105383647127624,-0.10313695982305554,0.1579577948543351,0.00202633891664925,NA,Oas1c
ENSMUSG00000029605,21.279063470451394,0.0024203204660845253,0.09995397183004938,0.9216319002762656,NA,Oas1b
ENSMUSG00000051950,54.31312973850607,0.015768454635954058,0.09389237997539063,0.638049204559801,NA,B3glct
ENSMUSG00000029279,20.24363467214647,-0.028132533761910588,0.10466979788362515,0.2558194644167702,NA,Brdt
ENSMUSG00000033805,18.818915314620593,-0.03147576160895885,0.10524918226464554,0.21780690564832436,NA,Ephx4
ENSMUSG00000111375,40.169370556277954,0.011250261684978528,0.09721751086784387,0.6997049118669216,NA,Btbd8
ENSMUSG00000120245,11.34349238304465,0.024390678662223365,0.10715294895579609,0.21817174279440346,NA,Gm57256
ENSMUSG00000120495,4.534279599642744,-0.0027170055748864277,0.10684070229446498,0.7933757231174257,NA,Gm57265
ENSMUSG00000048215,10.300830892470456,0.01378419425110494,0.1048685243890593,0.4582421700570181,NA,A630023P12Rik
ENSMUSG00000119996,7.386026913999382,0.008205122950275975,0.10492029473936153,0.6227081363037792,NA,Gm57286
ENSMUSG00000097145,79.74961929568147,-0.018002501002002208,0.09228687204542475,0.610988991298942,NA,9230114K14Rik
ENSMUSG00000107121,5.193051615553589,0.019388896542120046,0.10903996015799439,0.1401628526736873,NA,1110006O24Rik
ENSMUSG00000106820,10.815441442493524,-0.004365810109517546,0.10411082177288389,0.8039828704101728,NA,D5Ertd605e
ENSMUSG00000072573,6.357679420046329,0.00916170773962323,0.10529622929060597,0.5705825084669789,NA,Gm10369
ENSMUSG00000097287,15.485651337286798,0.007512800465475872,0.10118091843895252,0.7459592216074158,NA,D130017N08Rik
ENSMUSG00000097321,5.189341675964616,0.009819118143662691,0.10641674736125166,0.4766247075836849,NA,1700028E10Rik
ENSMUSG00000073147,79.42259555993736,-0.0017342636646702169,0.09083909406000217,0.9614958202704447,NA,5031425E22Rik
ENSMUSG00000097180,35.534617732097566,0.03272722832031749,0.10126135957690957,0.2728492461672646,NA,2700038G22Rik
ENSMUSG00000043833,11.072874593669031,0.03226896356567466,0.11143824491700556,0.08401322224883113,NA,2900005J15Rik
ENSMUSG00000086075,4.1723215857229965,0.0012538527983061213,0.10680107278852582,0.9034412625892496,NA,Gm15728
ENSMUSG00000085227,23.255892514579436,0.002675715441297632,0.09915247726138933,0.9173750730147094,NA,6330418K02Rik
ENSMUSG00000054945,7.520370139469921,0.0025796222690745527,0.10490333449341677,0.8693074215155454,NA,Gm9958
ENSMUSG00000046808,48.62650864386301,0.0438222600294029,0.10278627570973335,0.17395841671661724,NA,Atp10d
ENSMUSG00000107143,4.0954685533548885,-0.011530630257230935,0.10785197300982609,0.2789146447421349,NA,Gm6598
ENSMUSG00000106751,16.217215803954367,0.010225638113923458,0.10174427331997746,0.6535735349211669,NA,Gm42467
ENSMUSG00000051339,77.66661728233383,0.0048576986880438005,0.08848432836160663,0.8989767888035797,NA,2900026A02Rik
ENSMUSG00000107019,3.280019350913463,-0.010494691534859612,0.1073390514045679,0.3662179364496737,NA,Gm43682
ENSMUSG00000106870,6.524829079643495,-0.026713831162878444,0.11070134316085475,0.08694392028954803,NA,Gm43681
ENSMUSG00000029384,9.310056055660262,-0.00408809842209409,0.10365287195242263,0.8247969994316409,NA,2010109A12Rik
ENSMUSG00000034110,36.29596662440505,-0.07184937034743491,0.11592787447499145,0.04275997252458187,NA,Kctd7
ENSMUSG00000029641,8.926930835258206,0.010794025980047608,0.10535476593292843,0.5146924815078853,NA,Rasl11a
ENSMUSG00000120166,79.82733718143814,0.03679633983565724,0.09164234329713238,0.33844562982243176,NA,Zfp33b
ENSMUSG00000005907,83.63373224062708,0.010150056265109472,0.08744586000321941,0.7963373593110452,NA,Pex1
ENSMUSG00000029223,5.676958217111596,0.0011952073410564494,0.10565903345755476,0.9306438186707098,NA,Uchl1
ENSMUSG00000106617,6.146280886804737,0.022975103051925808,0.11040184032972711,0.07757177848254782,NA,Gm36266
ENSMUSG00000093445,9.344446977888275,0.012372247183699038,0.10450958919399081,0.5090554841747013,NA,Lrch4
ENSMUSG00000045348,6.149921660611503,-0.013696800107125302,0.10741086417128974,0.2999254798209944,NA,Nyap1
ENSMUSG00000037108,56.96920832041691,-0.0012444038198979944,0.0915983985465384,0.9717378765690227,NA,Zcwpw1
ENSMUSG00000084992,5.136959414769227,0.00198205646115939,0.10526267178892423,0.8933253677592511,NA,Gm13842
ENSMUSG00000106978,5.099136439838126,-0.03375935504830894,0.11509415261335709,0.01789118466266284,NA,N4bp2os
ENSMUSG00000061882,17.303649481357557,-0.015463620634157915,0.10202664170984423,0.5127103034641134,NA,Ccdc62
ENSMUSG00000029408,27.42645099598349,-0.010733825394513863,0.09931346243201679,0.6840844380557445,NA,Abcb9
ENSMUSG00000090963,10.353150510059374,0.020575482885078038,0.10647423902853541,0.27488823801805656,NA,Gm17655
ENSMUSG00000109771,34.47633280771626,0.1738732181925702,0.20680039240020073,3.9480359063898205e-4,NA,Gm35315
ENSMUSG00000023284,11.059994048718469,-0.0197237345029266,0.10504827561002374,0.340280553117892,NA,Zfp605
ENSMUSG00000037355,52.47194623651981,0.12820281192689478,0.151262775111987,0.005034966594028308,NA,Uvssa
ENSMUSG00000053334,16.267876521875138,0.011939600310467315,0.10184217993371811,0.6037149854921248,NA,Ficd
ENSMUSG00000105071,12.637220714034576,0.038486127583698335,0.11149867984412222,0.08966491877114764,NA,Gm43336
ENSMUSG00000041298,19.127657902713658,0.03987453112686595,0.1086892775350786,0.12644827641304543,NA,Katnal1
ENSMUSG00000014932,18.516969568025665,0.05540011064282389,0.12336393169081102,0.016502455462108746,NA,Yes1
ENSMUSG00000037426,46.406248286097444,0.00731038065134852,0.09581675996803288,0.8105839600915351,NA,Depdc5
ENSMUSG00000120241,28.333802682692,-0.027381786942803122,0.10136036212769477,0.329098452014132,NA,Gm57315
ENSMUSG00000089889,19.271111526220334,7.956884289328727e-4,0.10095527074547783,0.9724060018365948,NA,0610040B10Rik
ENSMUSG00000072763,20.059642228691015,0.018275069690335745,0.10289550739243958,0.43189115279274537,NA,Zfp1007
ENSMUSG00000072762,13.967541996121023,-0.013626743988062882,0.1029841424454591,0.5296914456905208,NA,4930522L14Rik
ENSMUSG00000121596,6.014312724565119,-0.009678557653476982,0.10582584019980934,0.5229660738007367,NA,ENSMUSG00000121596
ENSMUSG00000090015,36.72843160799246,0.07775767705542909,0.12402657521394635,0.02482496227989888,NA,Gm15446
ENSMUSG00000066613,31.87538534854782,-0.014757420599488312,0.09818715428503773,0.604627870447854,NA,Zfp932
ENSMUSG00000069355,6.756143944581206,0.014253583697404516,0.10810167005226999,0.22429977377813373,NA,Gm5152
ENSMUSG00000094025,3.158506807743577,-0.009169270423786203,0.10844667423033487,0.160467038060121,NA,Gm8879
ENSMUSG00000120053,5.749737348841792,0.010896120266405228,0.10628613971512886,0.4541265573353584,NA,1700064N11Rik
ENSMUSG00000029452,10.249909804516692,0.017303589516645144,0.1065927089962507,0.3074420603547845,NA,Tmem116
ENSMUSG00000029454,58.7964932050573,0.002095215345941082,0.09245320537609121,0.9511602316087153,NA,Mapkapk5
ENSMUSG00000042647,8.173922400594973,-0.022545790156928484,0.10704753934442864,0.23451385298687097,NA,Acad12
ENSMUSG00000029456,9.295762163729696,-0.0077474101652627095,0.10445448065111054,0.6583077091458258,NA,Acad10
ENSMUSG00000029175,51.954526761500645,0.004556309147878909,0.0921514119266816,0.8952075010667111,NA,Slc35f6
ENSMUSG00000097640,10.57688604469462,0.004457625446543015,0.10335190957336236,0.815329896166707,NA,Gm20033
ENSMUSG00000106205,6.8176970173815645,0.007016253495576108,0.10556590321270894,0.6382998204378203,NA,C230096K16Rik
ENSMUSG00000044827,61.261876329655124,0.018600947814384348,0.09738505225444909,0.537191291309767,NA,Tlr1
ENSMUSG00000051498,6.9342784108884,-0.014534968313447489,0.1060129862838505,0.38509214035793704,NA,Tlr6
ENSMUSG00000036403,78.80432808391475,-0.044815856078414276,0.09285946692258401,0.24984097333813693,NA,Cep135
ENSMUSG00000055923,42.09428182475616,0.006697241388245187,0.09341593215422102,0.8405175340056075,NA,Aasdh
ENSMUSG00000053030,3.757861906500658,0.007064976070857317,0.10712877341213847,0.5069951771977936,NA,Spink2
ENSMUSG00000029499,59.31215188417442,0.037403786367817285,0.097724483971075915,0.2724031476221725,NA,Pxmp2
ENSMUSG00000033316,31.503327649620545,0.03302039437140675,0.10223153241784759,0.2558518349920924,NA,Galnt9
ENSMUSG00000105161,31.906180991335795,0.006118541234190457,0.0977729603921876,0.8265106984491067,NA,Gm42595
ENSMUSG00000029470,82.83396607253229,-0.07237492262298306,0.1009830377711045,0.07727340186023995,NA,P2rx4
ENSMUSG00000056735,44.78504257531133,0.05919248845136825,0.10416038391396398,0.10250536369519349,NA,A930024E05Rik
ENSMUSG00000054434,30.489904686907913,0.03174021611024692,0.09911092411257702,0.31337014982070777,NA,Tmem120b
ENSMUSG00000090086,12.585938780049107,0.008899441967687096,0.10392082337843743,0.6363647711093123,NA,AI480526
ENSMUSG00000105881,5.44603271737093,-0.020214495485844097,0.10925478893455345,0.12841473477232448,NA,4932422M17Rik
ENSMUSG00000097908,32.5535305640242,0.02896941123107501,0.10197355756142681,0.2998962951897246,NA,4933404O12Rik
ENSMUSG00000037411,14.374069499026104,-0.03291853702125646,0.11123761846878527,0.08979215724553412,NA,Serpine1
ENSMUSG00000121865,3.8495109674632273,0.014510987868561363,0.10822623987810996,0.20930973596906258,NA,ENSMUSG00000121865
ENSMUSG00000040118,9.296205677543574,0.011846883369412281,0.1059614142559134,0.44995725724980706,NA,Cacna2d1
ENSMUSG00000029207,8.676237433958912,0.0021590781339637603,0.10463015874081744,0.8943451620601134,NA,Apbb2
ENSMUSG00000056014,23.257243330527615,0.021757332136102606,0.09886526829523525,0.4557359682350341,NA,A430033K04Rik
ENSMUSG00000053178,15.760714091132922,-0.011181733172524085,0.10302478488919814,0.5936465987688815,NA,Mterf1b
ENSMUSG00000002486,38.21809799379332,0.12707964698298965,0.16365540492872663,0.0028289574543338813,NA,Tchp
ENSMUSG00000092183,6.300799708238646,0.006225633248838599,0.10515875489422491,0.691191700883764,NA,4930515G01Rik
ENSMUSG00000064247,18.21011587819168,0.01916806434843098,0.10655542772621725,0.2864990817566729,NA,Plcxd1
ENSMUSG00000029864,37.16452780460549,-0.032600220371830683,0.09966015570679226,0.2966061628552627,NA,Gstk1
ENSMUSG00000071112,23.637401915561483,0.0077563497711662915,0.10710989920111559,0.48058412689879126,NA,Spx
ENSMUSG00000030247,12.105465679163197,0.029477257447109644,0.10955939039522015,0.12829632298266144,NA,Kcnj8
ENSMUSG00000076609,5.023225298398935,-0.017714078799022683,0.10783650784266614,0.22757065932904477,NA,Igkc
ENSMUSG00000031668,82.66345619188891,-0.014359067459813904,0.08994884403561779,0.7003222038909247,NA,Eif2ak3
ENSMUSG00000068396,11.336411866561596,-0.008265349735277108,0.10259119973491,0.6944047226935546,NA,Rpl34-ps1
ENSMUSG00000107659,17.937164127445882,0.005404127112897569,0.10155018812707486,0.8087988107845333,NA,Gm44170
ENSMUSG00000054474,8.214837732371057,-0.017025275244790215,0.1058318117346697,0.3497718877574967,NA,Thnsl2
ENSMUSG00000033174,13.418304736008565,-0.002758717347561397,0.1039659699934104,0.8762183679732176,NA,Mgll
ENSMUSG00000033542,5.858431139197907,0.009432892578050332,0.10561228896606369,0.5440600248361813,NA,Arhgef5
ENSMUSG00000030083,42.223703551684565,-0.0037502021389511733,0.09456088245652997,0.9062136428243914,NA,Abtb1
ENSMUSG00000029735,49.044110710086905,0.04759500529369191,0.09914681803719848,0.18242886169788697,NA,Tpk1
ENSMUSG00000052852,26.37625460440295,-0.025252203925267586,0.10371171070610977,0.3068744578175659,NA,Reep1
ENSMUSG00000030283,66.94192171838323,-0.044808634692100106,0.09733286112521038,0.2150160123612131,NA,St8sia1
ENSMUSG00000038521,6.270977934457684,-0.0016228992717945085,0.10559576734704744,0.9072014015097382,NA,C1s1
ENSMUSG00000062519,75.28514514799498,0.049033972841137474,0.09581978815534617,0.19696934932753185,NA,Zfp398
ENSMUSG00000052763,52.20546170244132,0.045526560459433194,0.10332293850232627,0.16032756318787075,NA,Zfp212
ENSMUSG00000045466,34.73267832967911,0.017714301253966253,0.09823965186303578,0.5412449031473947,NA,Zfp956
ENSMUSG00000056091,27.217379075823178,0.01430419459449114,0.09749016311004206,0.625083021199571,NA,St3gal5
ENSMUSG00000034430,78.4094353572455,-0.017669907949710174,0.0895458030691824,0.6411285656649761,NA,Zxdc
ENSMUSG00000041540,13.12711527291396,-0.022547325792659625,0.10861726154574934,0.16678425362215532,NA,Sox5
ENSMUSG00000030089,8.781228245943291,0.004783982166194897,0.103361185983174,0.8023156947957137,NA,Slc41a3
ENSMUSG00000034312,34.59245039229572,0.024364384797417173,0.0996231812609596,0.40089420944476445,NA,Iqsec1
ENSMUSG00000040370,50.36612892557528,0.025714744575146605,0.09487295055568826,0.44954092652246014,NA,Etfrf1
ENSMUSG00000056698,30.204792235876685,-3.478493022287186e-4,0.0968787803362192,0.9903853509662105,NA,Elmod3
ENSMUSG00000107756,15.382503679411508,0.017006103505596816,0.10383035385403167,0.4281806035411335,NA,Gm44164
ENSMUSG00000086013,21.101503335088818,0.009214371501986571,0.10094320892580447,0.6988386232609668,NA,Gm15706
ENSMUSG00000067344,42.85664089108169,-0.0535322031182433,0.1023608903627202,0.13150825012854928,NA,Rps25-ps1
ENSMUSG00000056666,62.36400516477207,-0.09557811330535179,0.125460091897498,0.01876414421624898,NA,Retsat
ENSMUSG00000092386,5.670079395497729,0.01128742136080406,0.1068869681462116,0.39458823715816943,NA,Gm20536
ENSMUSG00000030259,23.49605630444871,-0.021815770288418867,0.10166832317779247,0.400809217816135,NA,Rassf8
ENSMUSG00000055799,7.63029254267276,-0.006005425412578517,0.1059126086752275,0.6637148674013069,NA,Tcf7l1
ENSMUSG00000107610,8.58062627892047,-0.007021384368035184,0.10502287457874628,0.6638811702605509,NA,D530018E20Rik
ENSMUSG00000030094,50.28260544917361,0.010310971848855922,0.09369326626453492,0.7561589355347347,NA,Xpc
ENSMUSG00000029810,4.459014119687699,-0.0025769976988097476,0.10580917817635581,0.8480547962322478,NA,Tmem176b
ENSMUSG00000072476,19.957487976436337,-0.024180947472137247,0.10183603560402378,0.3618176404814749,NA,Rnf26rt
ENSMUSG00000029814,67.36081881771825,0.001304344115932512,0.09031392155390451,0.9714579255610539,NA,Igf2bp3
ENSMUSG00000050786,32.051116887535024,0.010397913650443503,0.09705926659499921,0.7223119005376373,NA,Ccdc126
ENSMUSG00000047115,76.87653686492744,-0.06329076741434905,0.10071727614305687,0.10375304238831522,NA,Fam221a
ENSMUSG00000107788,15.077489383641652,0.027345370242775703,0.10616915405250159,0.2269958159628472,NA,Gm6266
ENSMUSG00000029821,74.07433029870148,-0.05312868213249199,0.10042823598217407,0.14466306486336053,NA,Gsdme
ENSMUSG00000030301,63.023293225993186,0.015141089937114867,0.09179010917562559,0.670631283057026,NA,Ccdc91
ENSMUSG00000029822,44.62428350738992,-0.0030019983336277553,0.09604246969750307,0.9202681731154359,NA,Osbpl3
ENSMUSG00000029828,6.285166851976723,-0.010093572264014155,0.1061301357667134,0.4893548247548208,NA,Spmip4
ENSMUSG00000000058,8.326354312522524,-0.010239452119096978,0.10547976970768455,0.5250788788524134,NA,Cav2
ENSMUSG00000045100,73.36750097220855,-0.015329021277901459,0.09067931784243825,0.6761148182218198,NA,Slc25a26
ENSMUSG00000029836,54.14236896659524,-0.03136361327451812,0.09586772087870044,0.35919036080964356,NA,Cbx3
ENSMUSG00000038301,73.1902689335772,-0.032330126659743164,0.09140602612412611,0.3944317204398532,NA,Snx10
ENSMUSG00000038028,65.11441861829181,0.02147880093689181,0.09265731921094922,0.544489606906531,NA,Tigar
ENSMUSG00000107379,7.898079909743878,-0.032530916849775236,0.11153917406022551,0.08233341076441814,NA,Gm43126
ENSMUSG00000059182,81.98628599788547,-0.06135803791084145,0.10282905015000761,0.10164184696744202,NA,Skap2
ENSMUSG00000061414,22.528623078732288,0.013401922527163225,0.10182033002229951,0.5665189640691409,NA,Cracr2a
ENSMUSG00000030064,11.495659171087894,-0.030870447576462186,0.11299332335255838,0.04134494141039365,NA,Frmd4b
ENSMUSG00000030309,30.63911783287391,0.0150600837543896,0.09808176924928709,0.5995626473267253,NA,Caprin2
ENSMUSG00000063568,47.40856606939444,-0.011333478236043333,0.09501085694146046,0.7216185902502938,NA,Jazf1
ENSMUSG00000030352,10.399227579630056,0.019392796222726535,0.1096868812400516,0.09206735876384191,NA,Tspan9
ENSMUSG00000001521,53.2746480530869,0.01849688799838616,0.09312390853717536,0.5932000886715991,NA,Tulp3
ENSMUSG00000068250,70.73581932090624,0.008672004112368428,0.08933051184527613,0.8175357099987467,NA,Amn1
ENSMUSG00000003452,5.987340700030738,0.010289973416888915,0.10667155622210317,0.44081720488666165,NA,Bicd1
ENSMUSG00000034777,10.81186856229618,-0.022968581867132406,0.10818124997871263,0.1856108003081598,NA,Vax2
ENSMUSG00000004633,58.31366688362966,0.008449809873629144,0.0909518344136653,0.8144120572053023,NA,Chn2
ENSMUSG00000034744,42.53494462390712,0.05204241640031538,0.10271620586417463,0.13543107914165944,NA,Nagk
ENSMUSG00000045896,73.15988840606586,-0.09655465392501936,0.11590256776462052,0.025022173377525627,NA,Paip2b
ENSMUSG00000005225,54.09711907680177,0.018764012986110627,0.09331579644139168,0.5861609998229922,NA,Plekha8
ENSMUSG00000038065,10.789299084714637,-0.012897589694067166,0.10369827066084918,0.5254896514184015,NA,Mturn
ENSMUSG00000038058,7.494166101194991,-0.018557194155627142,0.1076708388912289,0.23283160936874842,NA,Nod1
ENSMUSG00000030154,4.276238685405536,0.002514578245455235,0.10746043534154605,0.7507066048071882,NA,Klrb1f
ENSMUSG00000030157,57.52077988730011,0.07283177606191102,0.10926512685312165,0.05688958983824842,NA,Clec2d
ENSMUSG00000030068,8.008035636267126,0.020149224818213796,0.107561347740315,0.22836618591701968,NA,Gm20696
ENSMUSG00000093559,5.9463972110059515,0.009887356944500953,0.10620699746563897,0.4904224403761989,NA,Gm20705
ENSMUSG00000072872,13.104237322739444,-0.018654840895825316,0.10434640903330077,0.38115967981125976,NA,Rybp
ENSMUSG00000030167,2.069679207473878,-0.004070554884952724,0.10793245409610408,0.4949326404822276,NA,Klrc1
ENSMUSG00000035357,9.462221286316781,0.011062855494454633,0.10559770839863535,0.4934616116434724,NA,Pdzrn3
ENSMUSG00000107696,14.853747232625604,-0.019192425556714625,0.10443254632684876,0.3694564081109995,NA,Gm44171
ENSMUSG00000107838,12.16238666910225,-0.004883507048020714,0.10340473095041199,0.7975766497288225,NA,Gm45769
